A,B
72,45
33,73
51,66
5,55
69,42
14,87
90,81
51,71
69,58
77,16
43,2
53,43
76,29
93,52
83,6
37,5
75,42
65,24
43,32
23,46
98,5
92,71
31,77
48,17
81,47
14,6
34,55
10,47
42,90
96,35
16,38
63,66
77,51
33,62
21,61
8,42
39,82
44,10
14,80
29,13
44,66
81,40
78,99
42,19
47,61
19,83
78,12
46,80
14,12
87,60
36,69
10,20
43,56
93,19
42,8
84,23
41,67
62,85
17,83
30,96
2,31
13,35
26,83
90,96
54,59
16,45
13,43
15,38
34,86
84,62
43,75
63,5
53,60
13,31
89,26
85,96
39,75
28,59
42,91
56,57
4,80
59,65
61,71
87,44
2,9
62,71
47,60
58,7
17,84
45,75
100,7
31,29
77,5
91,69
86,68
37,85
31,52
53,79
77,84
9,31
28,27
67,79
14,68
26,39
80,28
10,28
88,34
80,11
99,99
81,15
21,91
62,32
83,81
37,78
36,10
47,86
59,21
5,77
60,33
57,11
11,65
47,85
49,44
43,41
63,11
57,31
81,61
3,60
74,16
54,61
83,12
42,52
39,4
40,57
86,84
44,10
30,92
58,86
13,33
88,73
42,3
56,28
65,82
10,40
25,16
81,43
17,13
33,57
71,11
23,6
21,34
84,40
9,55
22,45
95,15
59,87
74,78
43,67
39,52
75,2
51,78
73,73
53,92
40,88
41,25
22,9
9,28
53,90
70,12
75,41
15,9
20,75
48,5
79,90
8,27
12,15
41,21
51,70
39,70
78,66
99,7
65,21
48,79
3,92
35,88
46,16
4,63
82,47
60,39
12,52
98,18
47,37
74,76
27,80
18,43
72,70
5,78
8,95
57,52
49,22
59,95
54,53
50,92
41,90
1,25
39,71
72,8
40,8
14,6
99,32
31,47
63,16
18,68
50,65
2,50
37,4
60,29
97,38
76,83
22,65
13,56
68,44
42,55
82,58
2,85
12,18
94,33
71,60
98,19
81,100
97,13
28,93
43,99
60,22
92,25
76,84
16,51
27,64
69,31
54,38
91,14
79,69
47,15
44,72
46,82
86,40
59,35
96,20
28,70
86,85
87,59
27,76
20,54
45,60
7,2
19,52
87,92
24,12
13,62
50,89
81,91
53,21
26,20
36,81
9,84
59,72
99,41
39,6
99,45
42,99
16,10
37,43
73,80
79,72
97,16
87,76
15,96
55,22
17,9
56,96
15,11
2,18
66,75
7,54
61,20
83,21
99,87
42,4
33,71
64,100
97,91
35,73
80,14
56,85
2,65
70,83
32,42
48,39
29,93
2,76
22,57
26,54
43,82
28,83
9,16
38,52
5,93
92,64
25,24
29,6
98,37
31,47
36,14
28,14
26,51
24,95
55,29
43,21
68,14
31,67
55,32
54,6
38,48
44,41
48,42
11,38
71,8
27,39
62,49
51,78
45,83
73,95
74,22
32,55
84,88
97,35
63,85
70,42
97,23
19,19
8,100
11,37
64,70
5,47
43,5
34,28
26,47
59,50
26,2
71,80
91,63
60,69
62,80
38,52
43,84
7,60
81,90
2,41
60,34
53,79
24,63
1,84
72,78
84,70
91,72
16,18
87,67
49,43
60,16
98,25
43,24
54,56
87,84
13,83
71,44
8,56
57,20
44,83
65,34
60,89
75,76
99,19
42,29
96,46
10,66
7,52
95,30
32,55
26,15
65,58
53,5
86,85
48,50
87,21
9,67
97,86
8,6
54,21
64,42
96,90
85,51
82,61
26,21
56,100
87,94
57,68
30,53
62,67
63,92
74,7
88,35
31,51
94,39
42,41
35,49
44,16
26,88
82,43
45,1
37,72
17,68
63,62
86,33
39,93
87,57
27,66
85,92
29,61
32,91
98,87
67,68
70,94
5,79
36,40
35,85
62,21
33,73
27,57
46,75
9,86
27,31
12,83
47,39
44,31
100,8
48,57
55,37
16,43
90,56
68,98
59,12
32,30
72,95
65,67
67,3
92,50
65,47
96,27
64,23
91,93
10,66
84,56
87,66
64,62
90,8
16,42
48,84
33,17
38,45
91,24
51,87
23,99
53,32
37,38
11,90
80,35
91,70
51,22
32,70
27,96
90,28
85,99
85,90
44,23
66,87
34,36
60,4
92,55
2,32
14,49
40,98
77,71
46,15
48,32
14,93
43,91
46,17
7,7
99,51
42,44
42,42
16,63
69,22
73,94
25,44
51,57
16,33
94,90
57,84
32,24
13,6
9,26
45,82
12,100
78,15
59,2
67,92
46,80
74,52
37,7
57,27
92,86
4,32
29,17
47,50
78,38
42,67
85,28
45,51
4,47
3,21
96,40
13,12
82,16
96,96
74,48
46,6
3,64
95,72
85,24
80,50
5,62
97,52
12,36
36,90
67,38
27,24
46,11
61,57
11,42
66,29
89,17
80,51
47,67
18,10
75,42
70,63
99,6
11,26
17,76
14,40
9,16
94,82
27,80
64,85
95,19
69,98
2,69
37,83
47,49
73,43
95,39
23,15
44,61
72,44
32,57
25,74
71,42
52,34
50,30
31,33
60,51
3,9
15,93
27,15
37,68
76,74
34,48
5,61
47,24
93,53
97,28
81,73
12,29
54,12
32,13
2,55
100,29
90,31
37,61
70,32
98,54
14,5
42,25
70,55
59,56
21,9
2,28
65,89
2,67
37,19
12,13
45,57
11,41
62,13
17,95
83,87
94,59
64,76
100,41
94,15
2,62
18,97
39,52
57,13
38,59
85,26
67,18
49,59
39,24
7,27
90,1
71,58
47,53
84,29
18,76
65,14
28,97
67,80
44,53
51,41
75,21
11,8
1,90
45,77
10,40
100,20
2,21
80,48
58,98
59,2
88,17
20,57
48,28
64,32
79,36
35,85
17,48
67,47
24,34
5,4
52,19
8,19
20,24
90,38
18,94
39,62
81,74
10,96
2,95
57,48
47,26
81,99
52,2
14,38
47,31
35,47
78,4
76,41
39,94
68,96
93,29
83,52
15,96
70,76
82,94
4,40
12,26
27,16
19,11
75,82
43,56
51,82
95,28
32,20
58,26
27,62
74,44
80,15
27,56
39,93
90,45
11,98
55,49
36,72
29,13
9,94
83,73
66,35
44,17
51,57
81,4
6,85
71,96
5,27
37,67
87,40
95,60
100,39
74,13
26,50
69,84
99,12
9,21
8,48
44,64
47,31
2,48
47,51
18,13
46,34
58,99
6,17
50,95
95,6
86,37
54,65
4,56
48,92
91,55
8,97
18,77
47,17
87,38
24,66
3,75
88,52
68,75
60,97
100,23
47,93
73,32
40,66
37,45
14,32
66,13
61,89
92,66
8,91
75,89
59,27
48,60
54,65
77,95
3,30
59,21
22,90
28,70
71,73
36,9
7,77
31,73
46,59
11,47
45,85
89,23
88,19
24,44
65,70
29,66
91,32
20,45
33,14
53,27
29,77
32,68
75,74
44,5
32,27
49,42
51,96
40,50
4,61
64,80
100,34
54,13
91,58
52,71
31,68
19,90
97,1
61,93
60,2
95,64
31,92
27,72
79,67
91,92
82,56
98,84
55,3
36,43
97,92
19,50
6,37
8,88
83,7
53,49
45,34
38,30
96,41
63,29
98,29
94,54
13,9
2,78
20,33
56,84
10,87
39,62
68,66
5,46
89,90
95,48
87,80
60,80
24,8
51,7
85,15
80,68
41,30
7,58
72,77
69,84
6,18
74,100
4,57
90,33
6,52
3,92
70,50
68,44
70,3
65,38
34,66
51,7
28,16
2,15
7,50
47,32
51,65
97,72
65,81
99,18
85,30
36,30
15,61
84,52
37,56
6,10
88,22
5,5
33,75
71,32
7,52
29,25
58,63
88,16
71,52
38,77
77,93
13,21
11,48
74,15
18,2
8,23
85,24
13,83
95,27
1,69
1,55
30,23
10,94
64,84
61,53
43,30
12,89
75,48
79,7
30,56
33,61
91,56
50,87
27,44
53,1
82,89
5,30
89,19
59,64
46,69
46,16
77,42
77,25
32,18
10,16
73,45
11,57
99,91
96,11
96,57
77,54
88,14
53,100
91,91
80,35
25,20
67,13
96,86
50,96
6,51
59,50
65,98
83,27
60,43
9,14
48,3
77,25
84,39
71,1
23,71
47,88
96,81
30,33
45,25
96,33
56,50
43,39
61,85
17,62
18,7
16,72
78,50
84,52
23,72
61,78
71,77
33,67
21,75
27,33
39,17
84,52
15,22
57,38
21,59
31,39
24,32
50,4
40,99
93,77
24,66
97,41
66,66
8,66
55,98
41,29
3,51
85,77
3,64
19,100
69,79
95,27
28,69
58,85
79,14
52,8
83,26
12,98
30,91
91,2
98,95
88,23
56,15
77,93
2,88
72,33
43,26
55,68
100,5
6,82
62,9
23,14
97,33
4,76
3,54
23,19
46,67
44,29
74,43
67,64
22,16
35,65
30,97
14,45
84,87
76,25
21,60
80,72
24,11
78,88
80,5
48,89
35,70
55,85
56,89
13,6
75,9
59,68
61,80
19,44
74,9
95,59
41,38
36,85
58,27
81,51
40,32
98,12
61,68
57,24
65,16
24,53
81,29
46,97
35,66
49,1
87,59
26,44
65,54
24,96
59,74
80,8
7,98
41,2
84,76
2,5
83,47
35,27
77,99
30,37
29,93
8,42
51,76
43,4
36,60
47,36
38,73
4,27
33,61
82,72
70,56
63,31
47,49
34,71
43,43
50,10
79,12
29,88
12,10
47,65
24,47
45,34
53,27
4,93
49,84
98,70
63,27
2,61
47,70
5,17
63,53
69,94
81,30
34,43
71,77
49,73
2,92
4,71
19,77
49,54
27,52
13,82
99,56
45,34
91,87
95,37
85,4
21,57
19,15
79,51
60,52
22,87
54,67
7,67
56,12
24,55
1,25
4,33
66,14
22,10
22,84
57,85
64,10
29,55
13,32
1,30
95,77
3,61
85,58
8,88
91,92
11,35
28,9
44,21
23,44
44,86
24,35
71,34
42,58
90,41
73,38
20,74
38,89
22,90
51,96
4,89
13,78
3,28
52,54
99,63
77,33
32,14
70,66
91,35
11,97
41,13
23,61
58,59
43,77
8,17
25,88
93,56
85,30
24,32
8,49
90,37
21,65
55,96
59,65
54,1
53,72
60,43
32,72
58,77
58,88
78,27
4,99
8,14
27,13
27,10
60,59
83,16
23,99
45,88
54,32
30,22
74,48
59,39
60,73
33,71
59,55
14,27
37,35
53,63
11,21
18,32
65,45
15,87
99,27
50,72
9,86
20,44
11,60
77,94
31,48
99,28
73,15
60,50
73,26
58,6
64,14
28,91
35,19
65,52
11,12
54,30
55,57
10,51
59,99
1,84
40,99
24,66
14,15
27,52
12,94
74,65
28,8
29,64
21,51
58,45
46,61
10,77
92,11
70,36
62,36
66,37
10,12
83,58
99,85
31,75
91,50
4,25
85,70
89,28
55,72
82,47
33,47
6,24
43,68
96,84
26,46
26,50
35,34
37,7
35,23
83,95
38,10
58,100
73,98
70,45
76,41
39,33
71,23
74,43
63,6
9,51
44,45
39,63
71,25
25,18
29,54
3,12
49,93
60,6
43,59
31,70
25,49
1,76
14,43
17,86
100,68
77,25
35,34
18,95
77,63
93,75
81,37
68,87
95,36
73,44
53,18
25,59
88,49
69,64
36,25
36,81
37,71
64,40
60,3
54,69
83,15
77,33
1,52
72,51
61,57
10,53
89,23
72,99
86,6
81,70
13,42
52,41
27,30
1,85
52,54
17,38
54,30
12,73
67,25
95,70
32,94
24,56
72,45
43,41
59,34
42,35
23,100
31,64
96,62
40,17
15,100
99,90
41,82
50,88
84,39
24,36
84,41
27,28
3,89
29,66
30,90
18,82
29,98
81,12
82,47
19,15
84,95
7,48
3,15
61,97
95,6
36,66
13,3
95,61
29,47
25,31
29,57
22,18
30,23
49,58
68,52
13,57
36,31
33,27
35,53
65,63
16,26
95,49
2,23
18,63
100,74
52,70
57,89
59,16
33,92
17,85
33,4
69,65
67,52
2,24
93,19
50,24
55,72
1,88
24,76
57,100
51,53
41,25
95,34
82,71
79,51
14,34
24,19
53,47
54,3
4,53
19,84
37,29
65,99
13,81
39,48
22,71
12,84
11,28
35,87
17,79
25,33
92,15
73,74
13,25
48,20
81,31
87,58
80,83
100,100
47,47
16,18
91,11
94,34
1,22
87,26
31,38
46,37
90,21
26,25
36,66
90,4
57,59
76,73
95,9
96,81
89,35
93,99
35,61
5,75
68,89
97,58
78,65
74,79
49,19
16,89
5,32
35,52
65,3
27,24
71,14
60,83
31,36
94,81
31,1
25,2
47,54
21,36
37,71
85,81
20,55
36,38
4,24
78,27
18,30
89,71
66,41
18,100
99,80
58,43
64,46
55,64
99,73
39,76
52,100
45,97
76,87
51,75
78,19
94,83
21,71
83,7
73,100
33,39
48,90
42,73
67,62
69,55
15,41
53,55
19,15
78,52
60,85
5,17
95,42
58,13
12,74
58,22
64,62
14,51
55,9
84,3
15,92
49,57
48,87
38,67
62,32
26,98
27,68
40,99
32,22
12,36
30,38
58,77
94,49
66,74
49,66
70,53
99,37
93,1
10,24
33,6
95,86
77,90
53,8
42,76
34,55
16,83
73,47
5,20
19,51
82,93
44,12
93,37
92,27
89,23
89,4
61,88
5,77
90,45
96,28
88,79
12,74
50,40
19,75
81,99
15,34
7,72
91,2
78,67
91,73
75,88
82,6
77,51
5,80
6,71
31,31
98,66
16,45
84,70
26,22
10,96
71,44
87,91
65,19
85,2
57,17
59,19
40,62
73,24
37,5
88,68
63,9
68,11
97,52
58,88
24,52
38,66
49,60
31,70
40,78
18,45
85,85
91,61
4,39
38,69
84,18
57,85
63,63
52,17
79,52
73,99
40,99
61,66
1,90
32,43
36,39
59,99
35,72
1,85
20,93
25,61
50,21
93,26
29,89
64,44
55,85
2,28
60,72
40,88
100,23
78,75
96,50
62,43
28,9
62,84
18,29
52,89
61,7
93,98
77,87
69,72
12,6
15,95
65,19
90,69
30,33
96,49
41,40
39,89
56,36
88,53
45,10
95,34
92,62
12,61
45,9
56,40
4,25
66,9
94,59
80,37
90,10
99,87
66,60
63,63
10,50
98,22
1,71
85,36
15,15
33,34
88,11
23,36
2,27
8,17
83,30
28,17
10,34
39,91
81,44
34,3
64,50
52,7
78,13
43,75
73,62
97,96
77,100
9,32
99,1
98,66
45,52
39,68
81,7
16,54
57,77
29,42
51,57
4,70
28,29
10,73
3,28
99,34
72,2
50,16
95,43
8,50
64,32
53,17
67,27
94,81
73,77
4,42
93,68
64,27
86,77
5,4
78,67
57,81
55,66
77,71
47,17
39,70
69,78
45,24
27,10
21,74
11,8
25,65
27,67
37,9
62,49
54,29
37,74
37,53
83,8
59,75
22,38
98,82
54,76
50,10
39,56
96,38
11,42
7,14
12,81
29,39
35,74
40,16
21,60
89,1
38,32
81,62
50,39
20,92
32,38
54,12
73,82
75,63
17,37
36,80
24,1
79,58
90,96
68,79
29,46
68,16
99,19
13,69
23,39
41,55
54,83
87,15
86,12
89,30
59,44
74,34
95,52
19,4
8,16
96,94
66,19
16,80
99,24
5,9
16,39
79,54
71,14
46,12
91,1
79,36
77,24
41,60
67,53
44,71
95,75
70,99
42,91
43,98
6,95
42,41
85,12
4,50
62,69
21,50
75,64
29,26
52,63
37,10
52,73
38,42
19,84
45,32
37,46
5,17
37,64
45,32
23,69
78,68
24,88
84,60
99,58
88,67
50,33
31,22
72,35
68,4
68,1
76,22
69,44
79,4
70,43
93,36
74,58
48,41
90,86
64,93
48,52
48,52
31,64
30,9
4,10
92,58
57,93
87,27
65,51
66,14
11,48
43,42
91,93
88,49
56,6
38,72
1,40
82,98
50,22
48,6
73,51
6,16
63,87
68,11
72,61
31,85
68,21
86,84
51,47
57,54
24,86
45,75
63,45
57,19
44,74
10,55
22,53
88,91
9,33
39,58
22,96
60,2
74,3
49,74
96,20
100,46
6,10
58,20
53,57
45,98
19,63
80,89
44,50
83,90
7,76
33,12
54,49
98,17
86,18
67,67
75,9
90,90
50,23
51,100
47,44
72,30
14,85
41,57
96,93
94,39
82,88
81,92
41,6
36,48
100,19
17,70
9,21
52,44
92,84
36,45
76,64
9,41
100,6
19,24
63,35
37,9
98,97
55,75
86,32
53,50
97,61
83,61
60,67
94,33
46,32
65,19
8,46
24,55
79,6
90,46
29,3
9,19
97,74
100,88
42,28
69,77
54,23
15,99
55,78
41,60
99,71
15,7
97,20
15,43
22,89
60,6
16,13
22,16
44,73
58,1
59,26
44,24
74,80
10,11
53,94
35,78
34,23
47,15
57,81
16,43
56,94
26,13
17,55
10,48
48,38
62,45
50,95
39,20
52,97
40,21
14,45
12,44
94,31
64,13
43,82
37,36
30,21
13,37
22,63
84,97
25,81
32,92
49,16
92,24
1,43
82,30
30,39
2,82
23,51
9,1
82,34
63,45
72,1
53,22
37,8
67,14
96,6
61,75
28,50
14,17
7,51
36,62
61,83
24,72
71,42
15,3
70,64
97,100
8,67
36,64
41,96
13,55
92,11
29,38
93,7
80,44
33,54
84,3
41,57
24,65
99,72
32,83
18,82
85,6
28,84
46,23
39,35
40,73
10,28
42,100
14,94
9,46
74,97
61,58
77,60
57,6
55,21
89,77
31,59
58,18
36,74
32,32
86,65
6,25
46,97
37,40
69,8
26,73
70,19
78,47
32,45
6,7
63,34
28,56
20,62
50,34
70,16
57,18
14,63
96,26
63,34
71,100
72,41
11,11
93,1
81,2
51,97
83,47
89,50
90,76
51,83
6,40
38,92
18,19
20,86
81,68
9,51
87,33
31,96
90,35
40,33
36,25
47,6
9,65
90,51
28,66
13,100
39,27
89,41
45,28
49,86
72,4
54,1
71,85
19,71
88,93
60,82
6,89
72,32
50,33
63,68
96,59
23,12
20,60
79,47
18,3
54,17
43,1
19,54
26,2
56,61
81,22
82,18
53,41
31,57
63,52
87,94
1,81
17,86
49,20
24,82
55,77
23,63
62,17
40,90
77,73
6,14
65,20
85,46
12,67
46,93
72,50
38,48
85,96
84,16
7,84
84,44
45,90
19,56
62,28
91,7
7,86
96,61
25,89
52,39
71,94
100,31
10,84
76,97
22,68
13,89
65,32
32,37
70,57
67,61
52,78
78,21
52,53
29,49
2,61
40,43
78,90
86,94
51,12
91,65
48,58
85,8
96,48
94,24
31,39
62,62
63,97
40,53
66,27
9,63
86,33
57,29
5,23
26,54
86,10
72,94
49,58
91,67
64,25
51,66
13,66
64,91
19,72
72,34
81,90
54,49
21,1
99,97
55,17
34,75
91,99
18,13
35,45
77,96
63,89
19,14
9,61
80,72
46,84
99,32
99,91
43,7
30,42
33,54
87,77
62,90
68,48
17,83
88,2
13,9
40,34
100,31
2,66
49,23
72,76
5,86
96,64
9,17
22,26
78,93
53,94
84,23
22,71
89,74
94,12
23,94
59,51
36,19
61,41
66,51
74,25
74,48
51,28
14,54
5,9
18,48
38,48
68,67
47,45
66,9
88,49
97,58
14,1
85,1
95,29
86,79
24,55
54,26
37,57
53,85
96,12
35,34
27,45
13,83
84,22
17,10
57,74
4,21
52,40
84,58
76,84
11,23
16,36
16,80
10,20
93,1
90,93
92,17
80,71
18,42
8,79
77,74
25,7
18,59
46,15
66,71
53,34
34,36
74,57
18,76
96,70
11,70
69,64
73,6
1,86
69,32
31,30
75,39
21,38
54,68
28,86
11,34
10,86
20,25
7,36
10,100
21,95
86,57
47,25
11,87
65,65
2,82
95,27
18,22
71,47
13,38
51,5
100,60
23,61
47,74
18,13
66,39
42,65
62,50
67,3
14,33
82,21
77,27
78,91
4,31
40,72
41,37
88,1
58,6
100,55
61,82
34,72
80,76
20,93
69,68
4,15
88,35
67,55
46,50
38,89
45,16
96,93
84,25
16,63
32,85
74,47
17,97
55,69
100,60
10,64
96,35
43,20
13,53
89,65
30,85
6,61
92,39
2,93
69,39
16,37
31,31
31,91
42,32
52,41
88,16
12,88
91,57
67,54
27,60
76,54
81,62
85,84
87,93
88,30
57,44
78,64
92,3
94,13
80,88
99,29
78,99
24,25
72,15
80,82
40,54
37,53
47,65
95,92
50,68
45,41
46,8
17,2
67,7
32,25
20,46
71,48
26,25
80,96
99,48
35,46
2,60
79,66
5,85
5,93
60,76
5,73
35,39
83,20
69,90
89,75
16,42
64,54
27,26
77,2
40,29
25,8
4,55
46,24
56,5
72,49
65,27
10,5
42,68
61,28
25,97
42,12
66,15
16,86
49,8
90,53
48,80
9,96
17,70
58,38
63,20
70,6
61,78
8,25
37,86
8,70
91,78
29,11
34,90
69,48
62,10
2,51
64,7
96,45
68,64
33,51
42,62
8,2
26,97
62,24
27,93
32,57
94,13
63,72
3,90
96,7
71,28
6,80
53,17
61,17
67,3
60,79
52,16
30,54
25,96
39,5
95,34
57,91
84,33
87,28
5,26
4,49
55,100
37,47
97,56
78,62
24,73
49,6
31,16
47,51
47,42
54,47
69,5
26,26
89,69
82,18
87,51
2,21
85,35
81,78
83,66
94,87
65,92
63,7
58,74
33,21
33,1
99,78
80,8
95,30
65,78
64,89
53,58
61,99
15,19
52,55
78,82
39,30
65,41
17,74
75,79
58,28
92,73
39,87
8,87
100,97
90,38
72,29
52,56
45,100
61,73
4,3
55,68
10,26
29,70
100,37
58,55
45,24
71,43
49,37
68,70
59,27
43,55
94,17
65,52
36,91
25,82
39,71
23,74
78,63
6,77
23,60
53,79
26,15
88,68
15,52
11,13
4,17
11,2
42,83
94,55
59,99
30,31
18,95
81,44
37,39
56,56
83,65
12,51
53,49
20,30
36,68
93,48
57,61
96,65
25,3
85,93
18,76
2,68
2,35
4,19
85,58
89,46
45,91
80,45
34,18
67,12
59,27
16,42
67,12
19,62
13,41
28,30
38,8
97,66
92,33
6,93
34,72
23,25
44,64
6,24
1,35
28,64
47,26
23,40
30,41
87,78
84,62
55,34
45,67
12,42
91,21
17,33
82,65
56,42
42,71
24,35
77,22
71,89
73,64
56,93
18,58
83,94
44,98
46,46
57,27
87,91
42,62
10,95
12,25
53,87
15,47
47,88
81,6
85,63
58,38
68,62
27,68
8,45
64,45
24,63
86,48
47,87
56,1
15,46
71,11
33,53
57,69
48,48
1,77
12,54
38,28
67,12
16,99
53,17
99,93
94,37
90,17
60,39
2,3
70,6
16,44
59,16
37,97
78,33
64,62
65,83
53,14
27,23
73,79
1,79
65,57
63,94
82,65
84,71
48,39
51,78
88,89
18,41
7,90
42,64
90,78
25,38
27,86
85,83
35,63
1,34
5,81
2,24
59,14
19,2
56,73
33,1
99,21
74,37
39,50
32,41
95,74
18,13
4,55
29,89
68,45
94,68
66,53
97,7
81,17
99,50
6,86
75,87
75,68
69,57
82,76
7,37
92,55
31,59
100,44
50,100
19,16
98,80
76,4
83,17
3,6
18,57
79,84
49,42
91,79
91,94
8,63
67,9
97,35
35,23
68,9
48,86
11,10
1,47
47,52
21,66
57,20
15,54
70,66
16,44
35,37
47,46
80,14
60,73
10,73
82,51
78,35
45,58
42,11
3,58
63,40
89,4
56,25
13,70
90,7
64,24
22,79
58,23
44,3
49,43
18,21
66,8
38,65
54,90
95,61
72,13
66,41
43,52
29,78
64,49
99,27
14,61
74,66
49,57
40,93
97,72
56,34
51,38
1,85
54,18
46,74
65,19
54,9
90,37
100,86
55,69
96,96
96,51
70,29
62,55
59,24
70,92
46,26
61,46
24,19
72,74
21,37
70,68
61,37
22,6
25,71
22,88
13,76
50,44
84,22
95,20
27,82
62,80
20,14
91,26
100,70
90,86
87,72
9,10
61,84
45,81
59,67
77,29
76,91
66,90
77,38
48,62
42,38
61,56
92,50
43,36
73,90
34,53
26,66
94,11
36,15
64,39
18,67
17,19
47,17
27,8
72,29
57,31
45,95
95,71
15,41
44,25
47,51
98,58
38,49
95,88
30,7
35,38
92,2
14,99
12,81
89,82
90,28
4,55
38,31
74,63
13,28
65,82
63,36
18,36
53,59
6,95
99,38
43,89
50,88
27,92
21,7
21,90
65,66
4,39
40,60
100,97
88,72
88,94
55,95
83,85
80,22
61,73
74,45
18,75
61,59
63,46
95,42
9,70
43,29
78,67
82,51
1,14
56,46
20,97
13,31
15,57
47,47
34,61
84,90
43,21
20,38
36,81
61,30
27,93
94,71
86,31
89,48
3,4
52,93
25,55
57,39
58,8
74,82
89,85
55,21
47,14
5,50
25,44
93,5
8,48
25,38
43,60
79,13
66,9
59,5
76,4
82,30
86,7
28,27
62,20
6,54
64,1
90,78
73,72
52,74
76,81
100,53
40,64
7,4
26,44
66,24
93,19
36,66
97,58
33,28
79,76
100,83
99,51
47,5
91,65
79,13
78,86
64,48
72,87
62,70
87,96
85,11
89,10
78,33
60,90
14,85
89,85
5,21
13,46
72,73
7,84
56,38
81,47
12,66
23,42
85,74
56,64
22,92
29,90
95,26
12,26
12,45
44,63
94,30
57,42
17,82
55,86
59,95
62,71
93,75
82,97
21,48
3,54
73,44
61,54
85,89
11,60
34,78
36,49
85,24
12,11
7,24
65,65
22,18
19,64
32,76
20,37
96,32
42,8
56,21
52,84
97,6
96,33
71,10
41,78
49,67
46,25
15,53
77,83
10,21
35,22
53,79
54,17
11,49
14,19
3,84
78,68
74,83
71,47
30,100
66,71
9,64
82,76
80,27
69,65
54,8
90,21
87,26
76,99
46,18
23,48
58,71
37,55
96,23
29,30
23,31
82,9
51,9
45,6
72,39
94,18
26,10
96,43
55,11
27,7
56,36
10,46
36,9
32,52
37,24
4,70
90,53
88,99
58,83
37,78
69,54
51,62
49,8
50,57
71,33
68,32
67,58
61,99
49,55
17,39
22,7
30,32
3,66
4,27
18,64
75,48
24,24
94,76
64,73
90,64
37,3
64,51
75,59
9,52
30,84
47,98
34,2
80,62
70,85
69,40
37,75
36,48
18,56
17,88
27,82
93,62
48,29
35,71
54,22
98,23
19,63
32,30
48,66
16,54
87,35
64,44
59,37
36,57
38,67
48,21
58,61
44,25
23,20
5,72
92,9
32,53
43,82
100,68
49,26
79,29
64,99
38,70
73,91
77,17
65,68
15,90
64,63
63,21
50,30
33,70
46,65
98,14
29,10
